,Unnamed: 0,AGENTE_COMPRADOR,AGENTE_VENDEDOR,CONTRATO,BASE,FECHA,KW,PRECIO
2200,2200,EPM-EADE,EMPRESAS PUBLICAS DE MEDELLIN E.S.P.,31299,2016-08-01,2018-05-01,2340004.0,320.9122589133238
2201,2201,EPM-EADE,EMPRESAS PUBLICAS DE MEDELLIN E.S.P.,31299,2016-08-01,2018-06-01,1737000.0,320.3245587792713
2202,2202,EPM-EADE,EMPRESAS PUBLICAS DE MEDELLIN E.S.P.,31299,2016-08-01,2018-07-01,1565004.0,320.66012357240544
2203,2203,EPM-EADE,EMPRESAS PUBLICAS DE MEDELLIN E.S.P.,31299,2016-08-01,2018-08-01,1630011.0,320.1291367894287
2204,2204,EPM-EADE,EMPRESAS PUBLICAS DE MEDELLIN E.S.P.,31299,2016-08-01,2018-09-01,2093010.0,316.37913139723554
2205,2205,EPM-EADE,EMPRESAS PUBLICAS DE MEDELLIN E.S.P.,31299,2016-08-01,2018-10-01,1630011.0,314.1333888242456
2206,2206,EPM-EADE,EMPRESAS PUBLICAS DE MEDELLIN E.S.P.,31299,2016-08-01,2018-11-01,2340000.0,313.8917890550252
2207,2207,EPM-EADE,EMPRESAS PUBLICAS DE MEDELLIN E.S.P.,31299,2016-08-01,2018-12-01,1786998.72,314.1871281773932
2208,2208,ESSA,EMPRESAS PUBLICAS DE MEDELLIN E.S.P.,31310,2016-08-01,2018-01-01,2138000.0,361.1552216577151
2209,2209,ESSA,EMPRESAS PUBLICAS DE MEDELLIN E.S.P.,31310,2016-08-01,2018-02-01,1925000.0,360.3284156558572
2210,2210,ESSA,EMPRESAS PUBLICAS DE MEDELLIN E.S.P.,31310,2016-08-01,2018-03-01,1989000.0,359.9797516364857
2211,2211,ESSA,EMPRESAS PUBLICAS DE MEDELLIN E.S.P.,31310,2016-08-01,2018-04-01,2055000.0,360.7731478976963
2212,2212,ESSA,EMPRESAS PUBLICAS DE MEDELLIN E.S.P.,31310,2016-08-01,2018-05-01,2811000.0,357.5266308407802
2213,2213,ESSA,EMPRESAS PUBLICAS DE MEDELLIN E.S.P.,31310,2016-08-01,2018-06-01,2086000.0,356.871877265507
2214,2214,ESSA,EMPRESAS PUBLICAS DE MEDELLIN E.S.P.,31310,2016-08-01,2018-07-01,1880000.0,357.2457282063352
2215,2215,ESSA,EMPRESAS PUBLICAS DE MEDELLIN E.S.P.,31310,2016-08-01,2018-08-01,1958000.0,356.6541586720908
2216,2216,ESSA,EMPRESAS PUBLICAS DE MEDELLIN E.S.P.,31310,2016-08-01,2018-09-01,2514000.0,352.4762977264056
2217,2217,ESSA,EMPRESAS PUBLICAS DE MEDELLIN E.S.P.,31310,2016-08-01,2018-10-01,2678000.0,349.97432794009825
2218,2218,ESSA,EMPRESAS PUBLICAS DE MEDELLIN E.S.P.,31310,2016-08-01,2018-11-01,2811000.0,349.7051629297188
2219,2219,ESSA,EMPRESAS PUBLICAS DE MEDELLIN E.S.P.,31310,2016-08-01,2018-12-01,2146000.0,350.03419866594555
2220,2220,CENS,EMPRESAS PUBLICAS DE MEDELLIN E.S.P.,31314,2016-08-01,2018-01-01,1953744.0,360.48820675023023
2221,2221,CENS,EMPRESAS PUBLICAS DE MEDELLIN E.S.P.,31314,2016-08-01,2018-02-01,1759296.0,359.66292777026143
2222,2222,CENS,EMPRESAS PUBLICAS DE MEDELLIN E.S.P.,31314,2016-08-01,2018-03-01,1818336.0,359.31490769588834
2223,2223,CENS,EMPRESAS PUBLICAS DE MEDELLIN E.S.P.,31314,2016-08-01,2018-04-01,1879200.0,360.1068386394128
2224,2224,CENS,EMPRESAS PUBLICAS DE MEDELLIN E.S.P.,31314,2016-08-01,2018-05-01,2569032.0,356.8663175508352
2225,2225,CENS,EMPRESAS PUBLICAS DE MEDELLIN E.S.P.,31314,2016-08-01,2018-06-01,1907280.0,356.2127732350972
2226,2226,CENS,EMPRESAS PUBLICAS DE MEDELLIN E.S.P.,31314,2016-08-01,2018-07-01,1717896.0,356.585933713388
2227,2227,CENS,EMPRESAS PUBLICAS DE MEDELLIN E.S.P.,31314,2016-08-01,2018-08-01,1789320.0,355.99545674454066
2228,2228,CENS,EMPRESAS PUBLICAS DE MEDELLIN E.S.P.,31314,2016-08-01,2018-09-01,2298240.0,351.8253118593333
2229,2229,CENS,EMPRESAS PUBLICAS DE MEDELLIN E.S.P.,31314,2016-08-01,2018-10-01,1789320.0,349.3279629425176
2230,2230,CENS,EMPRESAS PUBLICAS DE MEDELLIN E.S.P.,31314,2016-08-01,2018-11-01,2569000.0,349.0592950510049
2231,2231,CENS,EMPRESAS PUBLICAS DE MEDELLIN E.S.P.,31314,2016-08-01,2018-12-01,1961000.0,349.3877230935642
2232,2232,EDEQ,EMPRESAS PUBLICAS DE MEDELLIN E.S.P.,31334,2016-11-01,2018-01-01,1877112.0,366.93195557282735
2233,2233,EDEQ,EMPRESAS PUBLICAS DE MEDELLIN E.S.P.,31334,2016-11-01,2018-02-01,1690080.0,366.0919246804356
2234,2234,EDEQ,EMPRESAS PUBLICAS DE MEDELLIN E.S.P.,31334,2016-11-01,2018-03-01,1746168.0,231.8854427549195
2235,2235,EDEQ,EMPRESAS PUBLICAS DE MEDELLIN E.S.P.,31334,2016-11-01,2018-04-01,1805040.0,231.8854427549195
2236,2236,EDEQ,EMPRESAS PUBLICAS DE MEDELLIN E.S.P.,31334,2016-11-01,2018-05-01,2467848.0,363.24532488167984
2237,2237,EDEQ,EMPRESAS PUBLICAS DE MEDELLIN E.S.P.,31334,2016-11-01,2018-06-01,1831680.0,362.5800984211831
2238,2238,EDEQ,EMPRESAS PUBLICAS DE MEDELLIN E.S.P.,31334,2016-11-01,2018-07-01,1650192.0,362.95992916592814
2239,2239,EDEQ,EMPRESAS PUBLICAS DE MEDELLIN E.S.P.,31334,2016-11-01,2018-08-01,1718640.0,362.3588973850189
2240,2240,EDEQ,EMPRESAS PUBLICAS DE MEDELLIN E.S.P.,31334,2016-11-01,2018-09-01,2207520.0,358.114210904023
2241,2241,EDEQ,EMPRESAS PUBLICAS DE MEDELLIN E.S.P.,31334,2016-11-01,2018-10-01,1718640.0,355.57222172203086
2242,2242,EDEQ,EMPRESAS PUBLICAS DE MEDELLIN E.S.P.,31334,2016-11-01,2018-11-01,2388240.0,355.2987513754663
2243,2243,EDEQ,EMPRESAS PUBLICAS DE MEDELLIN E.S.P.,31334,2016-11-01,2018-12-01,1883808.0,355.6330500894455
2244,2244,CEDENAR,ECOMMERCIAL S.A.S. E.S.P.,31339,2016-11-01,2018-01-01,0.0,364.61536149029314
2245,2245,CEDENAR,ECOMMERCIAL S.A.S. E.S.P.,31339,2016-11-01,2018-02-01,0.0,363.7806340623855
2246,2246,CEDENAR,ECOMMERCIAL S.A.S. E.S.P.,31339,2016-11-01,2018-03-01,0.0,230.42145348837207
2247,2247,CEDENAR,ECOMMERCIAL S.A.S. E.S.P.,31339,2016-11-01,2018-04-01,0.0,230.42145348837207
2248,2248,CEDENAR,ECOMMERCIAL S.A.S. E.S.P.,31339,2016-11-01,2018-05-01,0.0,360.9520060323704
2249,2249,CEDENAR,ECOMMERCIAL S.A.S. E.S.P.,31339,2016-11-01,2018-06-01,0.0,360.290979423259
2250,2250,CEDENAR,ECOMMERCIAL S.A.S. E.S.P.,31339,2016-11-01,2018-07-01,0.0,360.6684121384995
2251,2251,CEDENAR,ECOMMERCIAL S.A.S. E.S.P.,31339,2016-11-01,2018-08-01,0.0,360.0711749212578
2252,2252,CEDENAR,ECOMMERCIAL S.A.S. E.S.P.,31339,2016-11-01,2018-09-01,0.0,355.85328691184424
2253,2253,CEDENAR,ECOMMERCIAL S.A.S. E.S.P.,31339,2016-11-01,2018-10-01,5208000.0,353.3273463650484
2254,2254,CEDENAR,ECOMMERCIAL S.A.S. E.S.P.,31339,2016-11-01,2018-11-01,5040000.0,353.05560255054786
2255,2255,CEDENAR,ECOMMERCIAL S.A.S. E.S.P.,31339,2016-11-01,2018-12-01,5208000.0,353.3877906976744
2256,2256,CEDENAR,ECOMMERCIAL S.A.S. E.S.P.,31341,2016-11-01,2018-01-01,5208000.0,364.61536149029314
2257,2257,CEDENAR,ECOMMERCIAL S.A.S. E.S.P.,31341,2016-11-01,2018-02-01,4704000.0,363.7806340623855
2258,2258,CEDENAR,ECOMMERCIAL S.A.S. E.S.P.,31341,2016-11-01,2018-03-01,5208000.0,230.42145348837207
2259,2259,CEDENAR,ECOMMERCIAL S.A.S. E.S.P.,31341,2016-11-01,2018-04-01,5040000.0,230.42145348837207
2260,2260,CEDENAR,ECOMMERCIAL S.A.S. E.S.P.,31341,2016-11-01,2018-05-01,5208000.0,360.9520060323704
2261,2261,CEDENAR,ECOMMERCIAL S.A.S. E.S.P.,31341,2016-11-01,2018-06-01,5040000.0,360.290979423259
2262,2262,CEDENAR,ECOMMERCIAL S.A.S. E.S.P.,31341,2016-11-01,2018-07-01,5208000.0,360.6684121384995
2263,2263,CEDENAR,ECOMMERCIAL S.A.S. E.S.P.,31341,2016-11-01,2018-08-01,5208000.0,360.0711749212578
2264,2264,CEDENAR,ECOMMERCIAL S.A.S. E.S.P.,31341,2016-11-01,2018-09-01,5040000.0,355.85328691184424
2265,2265,CEDENAR,ECOMMERCIAL S.A.S. E.S.P.,31341,2016-11-01,2018-10-01,0.0,353.3273463650484
2266,2266,CEDENAR,ECOMMERCIAL S.A.S. E.S.P.,31341,2016-11-01,2018-11-01,0.0,353.05560255054786
2267,2267,CEDENAR,ECOMMERCIAL S.A.S. E.S.P.,31341,2016-11-01,2018-12-01,0.0,353.3877906976744
2268,2268,CENS,TERMOTASAJERO S.A. E.S.P.,31400,2016-12-01,2018-01-01,2001962.6400000004,369.9931691818904
2269,2269,CENS,TERMOTASAJERO S.A. E.S.P.,31400,2016-12-01,2018-02-01,1766567.0400000005,369.1461301400018
2270,2270,CENS,TERMOTASAJERO S.A. E.S.P.,31400,2016-12-01,2018-03-01,2044601.2800000005,368.7889338494019
2271,2271,CENS,TERMOTASAJERO S.A. E.S.P.,31400,2016-12-01,2018-04-01,1936130.4,369.6017455699551
2272,2272,CENS,TERMOTASAJERO S.A. E.S.P.,31400,2016-12-01,2018-05-01,2026291.44,366.27578193255295
2273,2273,CENS,TERMOTASAJERO S.A. E.S.P.,31400,2016-12-01,2018-06-01,1971799.2,365.6050056684399
2274,2274,CENS,TERMOTASAJERO S.A. E.S.P.,31400,2016-12-01,2018-07-01,2033166.0,365.9880052378875
2275,2275,CENS,TERMOTASAJERO S.A. E.S.P.,31400,2016-12-01,2018-08-01,1999760.4,365.3819592121319
2276,2276,CENS,TERMOTASAJERO S.A. E.S.P.,31400,2016-12-01,2018-09-01,1950861.6,361.1018604651164
2277,2277,CENS,TERMOTASAJERO S.A. E.S.P.,31400,2016-12-01,2018-10-01,1963631.76,358.53866415804333
2278,2278,CENS,TERMOTASAJERO S.A. E.S.P.,31400,2016-12-01,2018-11-01,1939399.2,358.26291232267994
2279,2279,CENS,TERMOTASAJERO S.A. E.S.P.,31400,2016-12-01,2018-12-01,2034996.2400000005,358.6000000000001
2280,2280,ELECTROHUILA,AES CHIVOR & CIA. S.C.A. E.S.P.,31403,2016-08-01,2018-01-01,13336851.0,365.7909752647354
2281,2281,ELECTROHUILA,AES CHIVOR & CIA. S.C.A. E.S.P.,31403,2016-08-01,2018-02-01,14334964.0,364.9535564607481
2282,2282,ELECTROHUILA,AES CHIVOR & CIA. S.C.A. E.S.P.,31403,2016-08-01,2018-03-01,13672984.0,231.16439156300703
2283,2283,ELECTROHUILA,AES CHIVOR & CIA. S.C.A. E.S.P.,31403,2016-08-01,2018-04-01,13463610.0,231.16439156300703
2284,2284,ELECTROHUILA,AES CHIVOR & CIA. S.C.A. E.S.P.,31403,2016-08-01,2018-05-01,20798520.0,362.1158082058987
2285,2285,ELECTROHUILA,AES CHIVOR & CIA. S.C.A. E.S.P.,31403,2016-08-01,2018-06-01,22995720.0,361.45265027685673
2286,2286,ELECTROHUILA,AES CHIVOR & CIA. S.C.A. E.S.P.,31403,2016-08-01,2018-07-01,32832751.0,361.8312999323192
2287,2287,ELECTROHUILA,AES CHIVOR & CIA. S.C.A. E.S.P.,31403,2016-08-01,2018-08-01,32832751.0,361.2321370685652
2288,2288,ELECTROHUILA,AES CHIVOR & CIA. S.C.A. E.S.P.,31403,2016-08-01,2018-09-01,32832750.0,357.00064950255955
2289,2289,ELECTROHUILA,AES CHIVOR & CIA. S.C.A. E.S.P.,31403,2016-08-01,2018-10-01,32832751.0,354.4665646732845
2290,2290,ELECTROHUILA,AES CHIVOR & CIA. S.C.A. E.S.P.,31403,2016-08-01,2018-11-01,31682966.4,354.19394468678144
2291,2291,ELECTROHUILA,AES CHIVOR & CIA. S.C.A. E.S.P.,31403,2016-08-01,2018-12-01,29383394.64,354.5272038939968
7884,1140,ELECTROHUILA,AES CHIVOR & CIA. S.C.A. E.S.P.,31404,2016-12-01,2020-01-01,0.0,350.87016346326567
7885,1141,ELECTROHUILA,AES CHIVOR & CIA. S.C.A. E.S.P.,31404,2016-12-01,2020-02-01,0.0,350.87016346326567
7886,1142,ELECTROHUILA,AES CHIVOR & CIA. S.C.A. E.S.P.,31404,2016-12-01,2020-03-01,0.0,350.87016346326567
7887,1143,ELECTROHUILA,AES CHIVOR & CIA. S.C.A. E.S.P.,31404,2016-12-01,2020-04-01,2359980.0,350.87016346326567
7888,1144,ELECTROHUILA,AES CHIVOR & CIA. S.C.A. E.S.P.,31404,2016-12-01,2020-05-01,7400010.0,350.87016346326567
7889,1145,ELECTROHUILA,AES CHIVOR & CIA. S.C.A. E.S.P.,31404,2016-12-01,2020-06-01,14870490.0,350.87016346326567
7890,1146,ELECTROHUILA,AES CHIVOR & CIA. S.C.A. E.S.P.,31404,2016-12-01,2020-07-01,16055985.0,350.87016346326567
7891,1147,ELECTROHUILA,AES CHIVOR & CIA. S.C.A. E.S.P.,31404,2016-12-01,2020-08-01,16055985.0,350.87016346326567
7892,1148,ELECTROHUILA,AES CHIVOR & CIA. S.C.A. E.S.P.,31404,2016-12-01,2020-09-01,16056000.0,350.87016346326567
7893,1149,ELECTROHUILA,AES CHIVOR & CIA. S.C.A. E.S.P.,31404,2016-12-01,2020-10-01,16055981.28,350.87016346326567
7894,1150,ELECTROHUILA,AES CHIVOR & CIA. S.C.A. E.S.P.,31404,2016-12-01,2020-11-01,16055985.600000003,350.8701634632656
7895,1151,ELECTROHUILA,AES CHIVOR & CIA. S.C.A. E.S.P.,31404,2016-12-01,2020-12-01,15089584.8,350.87016346326567
2292,2292,EBSA,ISAGEN S.A. E.S.P.,31438,2016-12-01,2018-01-01,5174951.52,371.987024952585
2293,2293,EBSA,ISAGEN S.A. E.S.P.,31438,2016-12-01,2018-02-01,6231039.359999999,371.1354213029621
2294,2294,EBSA,ISAGEN S.A. E.S.P.,31438,2016-12-01,2018-03-01,7975992.48,370.77630011767593
2295,2295,EBSA,ISAGEN S.A. E.S.P.,31438,2016-12-01,2018-04-01,6174057.6,371.5934919983902
2296,2296,EBSA,ISAGEN S.A. E.S.P.,31438,2016-12-01,2018-05-01,4566054.48,368.2496050793064
2297,2297,EBSA,ISAGEN S.A. E.S.P.,31438,2016-12-01,2018-06-01,3290011.2,367.57521406974274
2298,2298,EBSA,ISAGEN S.A. E.S.P.,31438,2016-12-01,2018-07-01,2392986.72,367.9602775851367
2299,2299,EBSA,ISAGEN S.A. E.S.P.,31438,2016-12-01,2018-08-01,2163983.52,367.35096563863874
2300,2300,EBSA,ISAGEN S.A. E.S.P.,31438,2016-12-01,2018-09-01,3114028.8,363.0478018723291
2301,2301,EBSA,ISAGEN S.A. E.S.P.,31438,2016-12-01,2018-10-01,2637978.48,360.47079275957753
2302,2302,EBSA,ISAGEN S.A. E.S.P.,31438,2016-12-01,2018-11-01,1822953.6,360.19355492546066
2303,2303,EBSA,ISAGEN S.A. E.S.P.,31438,2016-12-01,2018-12-01,7805088.239999999,360.5324591341836
2304,2304,EMCALI,EMPRESAS MUNICIPALES DE CALI E.I.C.E. E.S.P. ,31443,2016-12-01,2018-01-01,4516228.8,340.61702749365696
2305,2305,EMCALI,EMPRESAS MUNICIPALES DE CALI E.I.C.E. E.S.P. ,31443,2016-12-01,2018-02-01,4066473.6,339.8372403390532
2306,2306,EMCALI,EMPRESAS MUNICIPALES DE CALI E.I.C.E. E.S.P. ,31443,2016-12-01,2018-03-01,4201740.0,339.5084041634963
2307,2307,EMCALI,EMPRESAS MUNICIPALES DE CALI E.I.C.E. E.S.P. ,31443,2016-12-01,2018-04-01,4342680.0,340.2566815243433
2308,2308,EMCALI,EMPRESAS MUNICIPALES DE CALI E.I.C.E. E.S.P. ,31443,2016-12-01,2018-05-01,5938682.4,337.194787570385
2309,2309,EMCALI,EMPRESAS MUNICIPALES DE CALI E.I.C.E. E.S.P. ,31443,2016-12-01,2018-06-01,4407480.0,336.57726855591056
2310,2310,EMCALI,EMPRESAS MUNICIPALES DE CALI E.I.C.E. E.S.P. ,31443,2016-12-01,2018-07-01,3971844.0,336.9298593217483
2311,2311,EMCALI,EMPRESAS MUNICIPALES DE CALI E.I.C.E. E.S.P. ,31443,2016-12-01,2018-08-01,4136565.599999999,336.37193119493
2312,2312,EMCALI,EMPRESAS MUNICIPALES DE CALI E.I.C.E. E.S.P. ,31443,2016-12-01,2018-09-01,5312087.999999999,332.4316570655148
2313,2313,EMCALI,EMPRESAS MUNICIPALES DE CALI E.I.C.E. E.S.P. ,31443,2016-12-01,2018-10-01,5657896.8,330.07196942877164
2314,2314,EMCALI,EMPRESAS MUNICIPALES DE CALI E.I.C.E. E.S.P. ,31443,2016-12-01,2018-11-01,5938055.999999999,329.8181113083769
2315,2315,EMCALI,EMPRESAS MUNICIPALES DE CALI E.I.C.E. E.S.P. ,31443,2016-12-01,2018-12-01,4533861.6,330.1284354230286
2316,2316,EMCALI,EMPRESAS MUNICIPALES DE CALI E.I.C.E. E.S.P. ,31457,2016-08-01,2018-01-01,74400000.0,387.39843960690166
2317,2317,EMCALI,EMPRESAS MUNICIPALES DE CALI E.I.C.E. E.S.P. ,31457,2016-08-01,2018-02-01,67200000.0,386.5115540359077
2318,2318,EMCALI,EMPRESAS MUNICIPALES DE CALI E.I.C.E. E.S.P. ,31457,2016-08-01,2018-03-01,74400000.0,386.1375544674351
2319,2319,EMCALI,EMPRESAS MUNICIPALES DE CALI E.I.C.E. E.S.P. ,31457,2016-08-01,2018-04-01,72000000.0,386.98860259065526
2320,2320,EMCALI,EMPRESAS MUNICIPALES DE CALI E.I.C.E. E.S.P. ,31457,2016-08-01,2018-05-01,74400000.0,383.5061785065353
2321,2321,EMCALI,EMPRESAS MUNICIPALES DE CALI E.I.C.E. E.S.P. ,31457,2016-08-01,2018-06-01,72000000.0,382.80384749156735
2322,2322,EMCALI,EMPRESAS MUNICIPALES DE CALI E.I.C.E. E.S.P. ,31457,2016-08-01,2018-07-01,74400000.0,383.20486418034073
2323,2323,EMCALI,EMPRESAS MUNICIPALES DE CALI E.I.C.E. E.S.P. ,31457,2016-08-01,2018-08-01,74400000.0,382.5703084526585
2324,2324,EMCALI,EMPRESAS MUNICIPALES DE CALI E.I.C.E. E.S.P. ,31457,2016-08-01,2018-09-01,72000000.0,378.0888647016196
2325,2325,EMCALI,EMPRESAS MUNICIPALES DE CALI E.I.C.E. E.S.P. ,31457,2016-08-01,2018-10-01,74400000.0,375.4050901552897
2326,2326,EMCALI,EMPRESAS MUNICIPALES DE CALI E.I.C.E. E.S.P. ,31457,2016-08-01,2018-11-01,72000000.0,375.11636636351074
2327,2327,EMCALI,EMPRESAS MUNICIPALES DE CALI E.I.C.E. E.S.P. ,31457,2016-08-01,2018-12-01,74400000.0,375.4693113665044
4896,1680,EMCALI,EMPRESAS MUNICIPALES DE CALI EICE ESP ,31457,2016-12-01,2019-01-01,74400000.0,374.1240883779415
4897,1681,EMCALI,EMPRESAS MUNICIPALES DE CALI EICE ESP ,31457,2016-12-01,2019-02-01,67200000.0,374.1240883779415
4898,1682,EMCALI,EMPRESAS MUNICIPALES DE CALI EICE ESP ,31457,2016-12-01,2019-03-01,74400000.0,374.1240883779415
4899,1683,EMCALI,EMPRESAS MUNICIPALES DE CALI EICE ESP ,31457,2016-12-01,2019-04-01,72000000.0,374.1240883779415
4900,1684,EMCALI,EMPRESAS MUNICIPALES DE CALI EICE ESP ,31457,2016-12-01,2019-05-01,74400000.0,374.1240883779415
4901,1685,EMCALI,EMPRESAS MUNICIPALES DE CALI EICE ESP ,31457,2016-12-01,2019-06-01,72000000.0,374.1240883779415
4902,1686,EMCALI,EMPRESAS MUNICIPALES DE CALI EICE ESP ,31457,2016-12-01,2019-07-01,74400000.0,374.1240883779415
4903,1687,EMCALI,EMPRESAS MUNICIPALES DE CALI EICE ESP ,31457,2016-12-01,2019-08-01,74400000.0,374.1240883779415
4904,1688,EMCALI,EMPRESAS MUNICIPALES DE CALI EICE ESP ,31457,2016-12-01,2019-09-01,72000000.0,374.1240883779415
4905,1689,EMCALI,EMPRESAS MUNICIPALES DE CALI EICE ESP ,31457,2016-12-01,2019-10-01,74400000.0,374.1240883779415
4906,1690,EMCALI,EMPRESAS MUNICIPALES DE CALI EICE ESP ,31457,2016-12-01,2019-11-01,72000000.0,374.1240883779415
4907,1691,EMCALI,EMPRESAS MUNICIPALES DE CALI EICE ESP ,31457,2016-12-01,2019-12-01,74400000.0,374.1240883779415
7896,1152,EMCALI,EMPRESAS MUNICIPALES DE CALI E.I.C.E. E.S.P. ,31457,2019-12-01,2020-01-01,48211200.0,375.46615724092845
7897,1153,EMCALI,EMPRESAS MUNICIPALES DE CALI E.I.C.E. E.S.P. ,31457,2019-12-01,2020-02-01,45100000.0,375.46615724092845
7898,1154,EMCALI,EMPRESAS MUNICIPALES DE CALI E.I.C.E. E.S.P. ,31457,2019-12-01,2020-03-01,48210000.0,375.46615724092845
7899,1155,EMCALI,EMPRESAS MUNICIPALES DE CALI E.I.C.E. E.S.P. ,31457,2019-12-01,2020-04-01,46660000.0,375.46615724092845
7900,1156,EMCALI,EMPRESAS MUNICIPALES DE CALI E.I.C.E. E.S.P. ,31457,2019-12-01,2020-05-01,43520000.0,375.46615724092845
7901,1157,EMCALI,EMPRESAS MUNICIPALES DE CALI E.I.C.E. E.S.P. ,31457,2019-12-01,2020-06-01,42120000.0,375.46615724092845
7902,1158,EMCALI,EMPRESAS MUNICIPALES DE CALI E.I.C.E. E.S.P. ,31457,2019-12-01,2020-07-01,43520000.0,375.46615724092845
7903,1159,EMCALI,EMPRESAS MUNICIPALES DE CALI E.I.C.E. E.S.P. ,31457,2019-12-01,2020-08-01,43520000.0,375.46615724092845
7904,1160,EMCALI,EMPRESAS MUNICIPALES DE CALI E.I.C.E. E.S.P. ,31457,2019-12-01,2020-09-01,42120000.0,375.46615724092845
7905,1161,EMCALI,EMPRESAS MUNICIPALES DE CALI E.I.C.E. E.S.P. ,31457,2019-12-01,2020-10-01,43520000.0,375.46615724092845
7906,1162,EMCALI,EMPRESAS MUNICIPALES DE CALI E.I.C.E. E.S.P. ,31457,2019-12-01,2020-11-01,42120000.0,375.46615724092845
7907,1163,EMCALI,EMPRESAS MUNICIPALES DE CALI E.I.C.E. E.S.P. ,31457,2019-12-01,2020-12-01,48210000.0,375.46615724092845
4908,1692,ELECTROHUILA,EMPRESAS PUBLICAS DE MEDELLIN ESP,31552,2016-08-01,2019-01-01,2995344.0,352.32918694789976
4909,1693,ELECTROHUILA,EMPRESAS PUBLICAS DE MEDELLIN ESP,31552,2016-08-01,2019-02-01,2705472.0,352.3291869478998
4910,1694,ELECTROHUILA,EMPRESAS PUBLICAS DE MEDELLIN ESP,31552,2016-08-01,2019-03-01,2995344.0,352.3291869478998
4911,1695,ELECTROHUILA,EMPRESAS PUBLICAS DE MEDELLIN ESP,31552,2016-08-01,2019-04-01,2898720.0,352.32918694789976
4912,1696,ELECTROHUILA,EMPRESAS PUBLICAS DE MEDELLIN ESP,31552,2016-08-01,2019-05-01,2995344.0,352.32918694789976
4913,1697,ELECTROHUILA,EMPRESAS PUBLICAS DE MEDELLIN ESP,31552,2016-08-01,2019-06-01,2898720.0,352.32918694789976
4914,1698,ELECTROHUILA,EMPRESAS PUBLICAS DE MEDELLIN ESP,31552,2016-08-01,2019-07-01,2995344.0,352.3291869478998
4915,1699,ELECTROHUILA,EMPRESAS PUBLICAS DE MEDELLIN ESP,31552,2016-08-01,2019-08-01,2995344.0,352.3291869478998
4916,1700,ELECTROHUILA,EMPRESAS PUBLICAS DE MEDELLIN ESP,31552,2016-08-01,2019-09-01,2898720.0,352.3291869478998
4917,1701,ELECTROHUILA,EMPRESAS PUBLICAS DE MEDELLIN ESP,31552,2016-08-01,2019-10-01,2995344.0,352.3291869478998
4918,1702,ELECTROHUILA,EMPRESAS PUBLICAS DE MEDELLIN ESP,31552,2016-08-01,2019-11-01,2898720.0,352.3291869478998
4919,1703,ELECTROHUILA,EMPRESAS PUBLICAS DE MEDELLIN ESP,31552,2016-08-01,2019-12-01,2995344.0,352.32918694789976
7908,1164,ELECTROHUILA,EMPRESAS PUBLICAS DE MEDELLIN E.S.P.,31553,2016-12-01,2020-01-01,15668640.0,357.26338243218964
7909,1165,ELECTROHUILA,EMPRESAS PUBLICAS DE MEDELLIN E.S.P.,31553,2016-12-01,2020-02-01,14135760.0,357.26338243218964
7910,1166,ELECTROHUILA,EMPRESAS PUBLICAS DE MEDELLIN E.S.P.,31553,2016-12-01,2020-03-01,12276000.0,357.2633824321897
7911,1167,ELECTROHUILA,EMPRESAS PUBLICAS DE MEDELLIN E.S.P.,31553,2016-12-01,2020-04-01,12801600.0,357.26338243218964
7912,1168,ELECTROHUILA,EMPRESAS PUBLICAS DE MEDELLIN E.S.P.,31553,2016-12-01,2020-05-01,15921600.0,357.2633824321897
7913,1169,ELECTROHUILA,EMPRESAS PUBLICAS DE MEDELLIN E.S.P.,31553,2016-12-01,2020-06-01,19000800.0,357.26338243218964
7914,1170,ELECTROHUILA,EMPRESAS PUBLICAS DE MEDELLIN E.S.P.,31553,2016-12-01,2020-07-01,17796480.0,357.26338243218964
7915,1171,ELECTROHUILA,EMPRESAS PUBLICAS DE MEDELLIN E.S.P.,31553,2016-12-01,2020-08-01,17164080.0,357.2633824321897
7916,1172,ELECTROHUILA,EMPRESAS PUBLICAS DE MEDELLIN E.S.P.,31553,2016-12-01,2020-09-01,18612000.0,357.2633824321897
7917,1173,ELECTROHUILA,EMPRESAS PUBLICAS DE MEDELLIN E.S.P.,31553,2016-12-01,2020-10-01,15728160.0,357.2633824321897
7918,1174,ELECTROHUILA,EMPRESAS PUBLICAS DE MEDELLIN E.S.P.,31553,2016-12-01,2020-11-01,18669600.0,357.26338243218964
7919,1175,ELECTROHUILA,EMPRESAS PUBLICAS DE MEDELLIN E.S.P.,31553,2016-12-01,2020-12-01,15899280.0,357.2633824321897
7920,1176,CEDELCA,GENERARCO S.A.S. E.S.P.,31895,2017-01-01,2020-01-01,3720000.0,341.7836047968499
7921,1177,CEDELCA,GENERARCO S.A.S. E.S.P.,31895,2017-01-01,2020-02-01,3480000.0,341.7836047968499
7922,1178,CEDELCA,GENERARCO S.A.S. E.S.P.,31895,2017-01-01,2020-03-01,3720000.0,341.78360479684983
7923,1179,CEDELCA,GENERARCO S.A.S. E.S.P.,31895,2017-01-01,2020-04-01,3600000.0,341.7836047968499
7924,1180,CEDELCA,GENERARCO S.A.S. E.S.P.,31895,2017-01-01,2020-05-01,3720000.0,341.78360479684983
7925,1181,CEDELCA,GENERARCO S.A.S. E.S.P.,31895,2017-01-01,2020-06-01,3600000.0,341.7836047968499
